name,bond,fill,sov,alpha2,alpha3,cctld,cc
Afghanistan,,The Islamic Republic of Afghanistan,UN member state,AF,AFG,004,+93
Åland Islands,,Åland,Finland,AX,ALA,248,+358
Albania,,The Republic of Albania,UN member state,AL,ALB,008,+355
Algeria,,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,012,+213
American Samoa,,The Territory of American Samoa,United States,AS,ASM,016,+1
Andorra,,The Principality of Andorra,UN member state,AD,AND,020,+376
Angola,,The Republic of Angola,UN member state,AO,AGO,024,+244
Anguilla,,Anguilla,United Kingdom,AI,AIA,660,+1
Antarctica,,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,010,+672
Antigua and Barbuda,,Antigua and Barbuda,UN member state,AG,ATG,028,+1
Argentina,,The Argentine Republic,UN member state,AR,ARG,032,+54
Armenia,,The Republic of Armenia,UN member state,AM,ARM,051,+374
Aruba,,Aruba,Netherlands,AW,ABW,533,+297
Ashmore and Cartier Islands,Australia,The Commonwealth of Australia,UN member state,AU,AUS,036,+61
Australia,,The Commonwealth of Australia,UN member state,AU,AUS,036,+61
Austria,,The Republic of Austria,UN member state,AT,AUT,040,+43
Azerbaijan,,The Republic of Azerbaijan,UN member state,AZ,AZE,031,+994
Bahamas,,The Commonwealth of The Bahamas,UN member state,BS,BHS,044,+1
Bahrain,,The Kingdom of Bahrain,UN member state,BH,BHR,048,+973
Bangladesh,,The People's Republic of Bangladesh,UN member state,BD,BGD,050,+880
Barbados,,Barbados,UN member state,BB,BRB,052,+1
Belarus,,The Republic of Belarus,UN member state,BY,BLR,112,+375
Belgium,,The Kingdom of Belgium,UN member state,BE,BEL,056,+32
Belize,,Belize,UN member state,BZ,BLZ,084,+501
Benin,,The Republic of Benin,UN member state,BJ,BEN,204,+229
Bermuda,,Bermuda,United Kingdom,BM,BMU,060,+1
Bhutan,,The Kingdom of Bhutan,UN member state,BT,BTN,064,+975
Bolivia,,The Plurinational State of Bolivia,UN member state,BO,BOL,068,+591
Bonaire,,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,+599
Bosnia and Herzegovina,,Bosnia and Herzegovina,UN member state,BA,BIH,070,+387
Botswana,,The Republic of Botswana,UN member state,BW,BWA,072,+267
Bouvet Island,Norway,Bouvet Island,Norway,BV,BVT,074,+47
Brazil,,The Federative Republic of Brazil,UN member state,BR,BRA,076,+55
British Indian Ocean Territory,,The British Indian Ocean Territory,United Kingdom,IO,IOT,086,+246
British Virgin Islands,Great Britain,The Virgin Islands,United Kingdom,VG,VGB,092,+1
Brunei,,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,096,+673
Bulgaria,,The Republic of Bulgaria,UN member state,BG,BGR,100,+359
Burkina Faso,,Burkina Faso,UN member state,BF,BFA,854,+226
Burma,Myanmar,The Republic of the Union of Myanmar,United Kingdom,VG,VGB,092,+95
Burundi,,The Republic of Burundi,UN member state,BI,BDI,108,+257
Cape Verde,,The Republic of Cabo Verde,UN member state,CV,CPV,132,+238
Cambodia,,The Kingdom of Cambodia,UN member state,KH,KHM,116,+855
Cameroon,,The Republic of Cameroon,UN member state,CM,CMR,120,+237
Canada,,Canada,UN member state,CA,CAN,124,+1
Cape Verde,Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,+238
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,+599
Cayman Islands,,The Cayman Islands,United Kingdom,KY,CYM,136,+1
Central African Republic,,The Central African Republic,UN member state,CF,CAF,140,+236
Chad,,The Republic of Chad,UN member state,TD,TCD,148,+235
Chile,,The Republic of Chile,UN member state,CL,CHL,152,+56
China,,The People's Republic of China,UN member state,CN,CHN,156,+86
Taiwan,,The Republic of China,disputed?,TW,TWN,158,+886
Christmas Island,,The Territory of Christmas Island,Australia,CX,CXR,162,+61
